name,birth_date
J.D. Martinez,1987-08-21
Didi Gregorius,1990-02-18
Justin Verlander,1983-02-20
Rickey Henderson,1958-12-25
Josh Hamilton,1969-06-09
Freddie Freeman,1989-09-12
Chad Curtis,
Anthony Rizzo,1989-08-08
Joey Votto,1983-09-10
Billy Martin,
Brett Gardner,
Russell Martin,1986-01-04
David Price,1940-08-17
Charlie Manuel,1944-01-04
Dustin Pedroia,1983-08-17
Joe Kelly,1971-09-01
Darryl Strawberry,1962-03-12
Carlos Beltrán,1977-04-24
Jim Leyland,1944-12-15
Adrián Beltré,1979-04-07
Mark Teixeira,1980-04-11
"Daisuke ""Dice-K"" Matsuzaka",
Hunter Pence,1983-04-13
Corey Kluber,1986-04-10
Carlos Gomez,
John Smoltz,1967-05-15
Alex Bregman,1994-03-30
Nick Swisher,1980-11-25
Tommy Lasorda,1927-09-22
Albert Belle,1966-08-25
Charlie Blackmon,1986-07-01
Blake Snell,1992-12-04
Alfonso Soriano,1976-01-07
Corey Seager,1994-04-27
Steve Stone,1964-03-19
Al Leiter,1965-10-23
Jake Arrieta,1986-03-06
David Justice,1966-04-14
Kenley Jansen,1987-09-30
J.T. Realmuto,1991-03-18
Jason Heyward,1989-08-09
Derek Lowe,
Luis Castillo,
John Olerud,1968-08-05
Jon Rauch,1978-09-27
Brett Phillips,2000-01-01
Kyle Schwarber,1993-03-05
Brandon Lowe,1994-07-06
Barry Zito,1978-05-13
Alex Verdugo,1996-05-15
Adam Frazier,1991-12-14
Kirk Gibson,1957-05-28
Kevin Cash,
Seiya Suzuki,
Terry Francona,1959-04-22
Jeremy Peña,1997-09-22
Ryan Braun,1983-11-17
Jason Varitek,1972-04-11
David Wright,1966-12-22
Pete Alonso,1994-12-07
Andy Pettitte,1972-06-15
Kris Bryant,1992-01-04
Jorge Posada,1970-08-17
Gary Sanchez,
Reggie Jackson,1990-04-16
Félix Hernández,
Evan Longoria,1985-10-07
José Bautista,1980-10-19
Dave Roberts,1950-01-01
Stephen Strasburg,1988-07-20
Walter Johnson,1887-11-06
Hank Aaron,1934-02-05
Dusty Baker,1949-06-15
Joe Torre,1940-07-18
Lou Gehrig,1903-06-19
Kevin Youkilis,1979-03-15
Clint Frazier,1994-09-06
Gleyber Torres,1996-12-13
Carlos Quentin,1982-08-28
Matt Kemp,1984-09-23
Justin Morneau,1981-05-15
Bartolo Colón,1973-05-24
Grant Balfour,1977-12-30
Michael Cuddyer,1979-03-27
Roberto Clemente,1934-08-18
Don Zimmer,1931-01-17
Wally Backman,1959-09-22
Rougned Odor,1994-02-03
Lance Berkman,1976-02-10
Jayson Werth,1979-05-20
Craig Kimbrel,1988-05-28
Victor Martinez,1973-07-29
Chase Utley,1978-12-17
Carl Yastremzski,
Bernie Williams,1968-09-13
Francisco Lindor,1993-11-14
Cal Ripken Jr.,1960-08-24
Dallas Keuchel,1988-01-01
Cy Young,1867-03-29
Dennis Eckersley,1954-10-03
J.A. Happ,1982-10-19
Harold Reynolds,1960-11-26
Kerry Wood,1977-06-16
Johnny Cueto,1986-02-15
Bob Gibson,1935-11-09
Blaze Jordan,2002-12-19
Ryne Sandberg,1959-09-18
Eric Hosmer,1989-10-24
Ned Yost,1954-08-19
A.J. Hinch,1974-05-15
Salvador Perez,
Mark Grace,1964-06-28
Whit Merrifield,1989-01-24
Steve Avery,1970-04-14
Tom Glavine,1966-03-25
Howie Kendrick,1983-07-12
"Ivan ""Pudge"" Rodriguez",1971-11-27
Adam Eaton,1988-12-06
Ian Desmond,1985-09-20
Cameron Maybin,1987-04-04
Hideo Nomo,1968-08-31
Brian Wilson,1948-12-13
Roger Maris,1934-09-10
Jack Morris,1812-09-04
Jason Kipnis,1987-04-03
Michael Brantley,1987-05-15
Yoan Moncada,1995-05-27
Alex Gordon,1922-09-08
Nelson Cruz,
Dan Plesac,1962-02-04
Kirby Puckett,1960-03-14
Chuck Knoblauch,1968-07-07
Marcus Semien,1990-09-17
Matt Olson,1994-03-29
Chris Archer,1956-07-19
Dave Stewart,1952-09-09
Walker Buehler,1994-07-28
Tyler Glasnow,1993-08-23
Mark Kotsay,1975-12-02
Ozzie Albies,1997-01-07
Marcell Ozuna,1990-11-12
Yuli Gurriel,1984-06-09
Adley Rutschman,1998-02-06
Andre Dawson,1954-07-10
Marcus Stroman,
Luke Voit,1991-02-13
Gavin Lux,1997-11-23
Archie Bradley,1992-08-10
Ian Happ,1994-08-12
Jeff Francoeur,1984-01-08
Gio Gonzalez,1985-09-19
Marco Scutaro,1975-10-30
Eric Karros,1967-11-04
Hunter Renfroe,1992-01-28
Chaim Bloom,1983-01-01
Theo Epstein,1973-12-29
Austin Riley,1997-04-02
Eddie Rosario,1991-09-28
Joe Carter,1914-10-17
Enrique Hernandez,
Matt Harvey,1989-03-27
Michael Morse,
Amir Garrett,1992-05-03
Julio Teheran,1991-01-27
Sean Manaea,1992-02-01
Brian Cashman,1967-07-03
Tony Kemp,1991-10-31
Nathan Eovaldi,1990-02-13
Willy Adames,1995-09-02
Cole Tucker,1953-10-23
Adam Duvall,1988-09-04
Coco Crisp,1979-11-01
Max Fried,1892-02-04
Lance McCullers Jr.,1993-10-10
Dock Ellis,1945-03-11
Harrison Bader,1994-06-03
Thurman Munson,1947-06-07
Earl Weaver,1930-08-14
Paul Goldschmidt,1874-12-19
Noah Syndergaard,1992-08-29
Jonathan Papelbon,1980-11-23
Jason Giambi,1971-01-08
Jack Suwinski,
Frank Thomas,1912-05-12
Mo Vaughn,1967-12-15
Larry “Chipper” Jones,
Dave Winfield,1988-03-24
Ryan Howard,1979-05-05
Hanley Ramírez,1983-12-23
Ryan Zimmerman,1984-09-28
Vladimir Guerrero Sr.,
Whitey Ford,1969-08-18
Prince Fielder,1984-05-09
Davey Martinez,
Cecil Fielder,1963-09-21
Adam Jones,1965-01-15
Roy Halladay,1977-05-14
Adrian Gonzalez,1982-05-08
Orel Hershiser,1958-09-16
Brandon Phillips,1981-06-28
Vladimir Guerrero Jr.,1999-03-16
Chris Carpenter,1950-01-01
"Rich ""Goose"" Gossage",
Clay Buchholz,1984-08-14
Yoenis Céspedes,1985-10-18
Don Mattingly,1961-04-20
Roberto Alomar,1968-02-05
Jimmy Rollins,1978-11-27
Ozzie Guillen,1964-01-20
Pablo Sandoval,1986-08-11
Adam Wainwright,
Tony Gwynn,1960-05-09
Mark Buehrle,1979-03-23
Troy Tulowitzki,1984-10-10
Matt Carpenter,
Tris Speaker,1888-04-04
Paul Konerko,1976-03-05
Mike Schmidt,
Matt Holliday,1980-01-15
Brian McCann,1984-02-20
Mike Scioscia,1958-11-27
Dwight “Doc” Gooden,
Gary Sheffield,1968-11-18
Sean Doolittle,1986-09-26
Billy Wagner,1971-07-25
Dellin Betances,1988-03-23
Rogers Hornsby,1896-04-27
Cole Hamels,1983-12-27
Ernie Banks,1931-01-31
Josh Gibson,1911-12-21
Joba Chamberlain,1985-09-23
Sonny Gray,1989-11-07
Asdrubal Cabrera,1985-11-13
Raúl Ibañez,1972-06-02
Trevor Hoffman,1967-10-13
George Springer,1924-09-03
James Paxton,
Ron Gardenhire,1957-10-24
Shane Victorino,1980-11-30
Carlos Zambrano,1989-07-10
Jim Thome,1970-08-27
Andrew Benintendi,1994-07-06
Don Larsen,1929-08-07
José Reyes,1928-11-08
Brandon Crawford,1987-01-21
Joey Gallo,1993-11-19
Mike Lowell,1974-02-24
Jacob DeGrom,1988-06-19
David Cone,
Mike Clevinger,1990-12-21
Buck Showalter,1956-05-23
Xander Bogaerts,1992-10-01
Rafael Palmeiro,1964-09-24
Carlos Ruiz,1964-09-25
Rhys Hoskins,1993-03-17
Tim Lincecum,1984-06-15
Starling Marte,1988-10-09
José Fernandez,1958-08-20
Torii Hunter,1975-07-18
Justin Upton,1987-08-25
Andrelton Simmons,1989-09-04
Melvin “B.J.” Upton Jr.,
Andre Ethier,1982-04-10
Dee Strange-Gordon,
Mike Mussina,1968-12-08
Ian Kinsler,1982-06-22
Todd Helton,1973-08-20
Jon Lester,1984-01-07
Kyle Seager,1987-11-03
Bo Bichette,1998-03-05
Brian Dozier,1987-05-15
Dallas Braden,1983-08-13
Craig Counsell,1970-08-21
Fernando Rodney,1977-03-18
Wil Myers,1990-12-10
Victor Robles,
Chris Davis,
Joc Pederson,1992-04-21
Edwin Encarnación,1983-01-07
Josh Hader,1994-04-07
Miguel Sano,1993-05-11
Carlos Santana,
Dustin May,
Fred McGriff,1963-10-31
Max Kepler,1993-02-10
Trey Mancini,1992-03-18
Byron Buxton,1993-12-18
Andruw Jones,1977-04-23
Jeff Bagwell,1968-05-27
Cliff Floyd,1972-12-05
Craig Biggio,1965-12-14
Josh Bell,1986-11-13
Fernando Valenzuela,1960-11-01
Max Muncy,1990-08-25
Daniel Murphy,
Carlos Peña,
Miguel Tejada,1974-05-25
Justin Turner,1984-11-23
Yordan Alvarez,1997-06-27
Mike Moustakas,1988-09-11
Brian Roberts,1955-11-06
Luis Robert,
Elvis Andrus,1988-08-26
Al Kaline,1934-12-19
Troy Percival,1969-08-09
Harold Baines,1959-03-15
Larry Walker,1966-12-01
Tim Anderson,
Tim Salmon,1968-08-24
Orlando “El Duque” Hernandez,
Livan Hernandez,1975-02-20
Matt Chapman,1976-11-01
Edgar Martinez,1963-01-02
Trevor Story,1992-11-15
Jo Adell,1999-04-08
Khris Davis,1985-01-01
Juan Uribe,
Lorenzo Cain,1986-04-13
Rafael Devers,1996-10-24
Patrick Corbin,1989-07-19
Willson Contreras,1992-05-13
Jose Ramirez,1947-12-17
Jake Peavy,1981-05-31
Todd Frazier,1986-02-12
Mark Prior,1982-01-01
Kevin Kiermaier,1990-04-22
Josh Johnson,1914-01-25
Aaron Nola,1993-06-04
Ken Giles,1990-09-20
Jim Rice,1953-03-08
Erick Aybar,1984-01-14
Austin Meadows,1995-05-03
Eugenio Suarez,1991-07-18
Eric Davis,1932-02-26
Zack Britton,1987-12-22
Ozzie Smith,1954-12-26
Yordano Ventura,1991-06-03
Barry Larkin,1964-04-28
Hunter Dozier,1991-08-22
Jeff McNeil,1992-04-08
Andrew Miller,1949-03-23
Jacoby Ellsbury,1983-09-11
Jack Flaherty,1931-01-01
Dave Parker,
Aaron Hicks,1989-10-02
Michael Conforto,1993-03-01
Kyle Hendricks,1989-12-07
Carl Crawford,1981-08-05
Ketel Marte,1993-10-12
Nate McLouth,1981-10-28
Nick Markakis,1983-11-17
Ben Zobrist,1981-05-26
Hal Newhouser,1921-05-20
Shin-Soo Choo,1982-07-13
Michael Young,1949-03-28
Carlos Martinez,1986-04-09
Keston Hiura,1996-08-02
Yasmani Grandal,1988-11-08
Charlie Morton,1983-11-12
Brandon Belt,1988-04-20
Cavan Biggio,1995-04-11
Brandon Woodruff,1993-02-10
Shane Bieber,1995-05-31
Alec Mills,2000-04-20
Mike Tauchman,1990-12-03
Eloy Jimenez,1996-11-27
Colby Rasmus,1986-08-11
Aubrey Huff,1976-12-20
"""Shoeless"" Joe Jackson",1887-07-16
Ramon Laureano,1994-07-15
Bo Porter,1972-07-05
Francisco Cervelli,1625-01-01
Wander Franco,2001-03-01
Casey Mize,1997-05-01
Mark DeRosa,1975-02-26
Nate Pearson,1996-08-20
Eric Thames,1986-11-10
Sixto Sanchez,
David Wells,1951-12-10
Claire Joan Chillace,
David Ross,1968-01-01
Tim Raines,1959-09-16
Gio Urshela,1991-10-11
Dominic Smith,1973-10-07
Jonathan Schoop,1991-10-16
Yunel Escobar,1982-11-02
Ron Washington,
Ron Darling,1960-08-19
David Peralta,
Yusei Kikuchi,1991-06-17
Koji Uehara,1975-04-03
Jose Berrios,1994-05-27
Scott Rolen,1975-04-04
Austin Romine,1988-11-22
Jonathan Villar,1991-05-02
Chase Headley,1984-05-09
Brett Lawrie,1990-01-18
Kelvin Herrera,1989-12-31
Carter Kieboom,1997-09-03
Mike Soroka,1997-08-04
Dontrelle Willis,1982-01-12
Paul DeJong,1993-08-02
Huston Street,1983-08-02
Rod Carew,1945-10-01
Adam Ottavino,1985-11-22
Miguel Andujar,1995-03-02
Trevor Rosenthal,1990-05-29
Luis Gonzalez,
Bobby Valentine,1950-05-13
Don Drysdale,1936-07-23
Matt Williams,
Taijuan Walker,1992-08-13
Eric Gagne,1976-01-07
Michael Taylor,
Joey Bart,1982-09-02
Dale Murphy,1956-03-12
Johan Santana,1979-03-13
Edwin Diaz,1994-03-22
Corey Dickerson,1989-05-22
Jose Abreu,1987-01-29
Mitch Williams,1953-06-27
Sean Murphy,
Robin Ventura,1967-07-14
Bret Saberhagen,1964-04-11
Jake Cronenworth,1994-01-21
Pee Wee Reese,1918-07-23
Dylan Carlson,1968-03-12
Rob Dibble,1964-01-24
Raisel Iglesias,1990-01-04
Alec Bohm,1996-08-03
Aristides Aquino,1994-04-22
Jim Palmer,1945-10-15
Zack Wheeler,1990-05-30
Frank Robinson,1935-08-31
Brooks Robinson,1937-05-18
Kenny Lofton,1967-05-31
Brady Anderson,1964-01-18
Sean Casey,1963-05-16
Eddie Murray,
Matt Garza,1983-11-26
Josh Reddick,1987-02-19
Randy Arozarena,1995-02-28
Mark Reynolds,1987-05-07
Nomar Mazara,1995-04-26
Brandon Morrow,1984-07-26
Brusdar Graterol,1998-08-26
Julio Urias,1996-08-12
Joey Wendle,1990-04-26
Ubaldo Jimenez,1984-01-22
Ji-Man Choi,1991-05-19
Chris Taylor,1950-01-01
Paul O’Neill,1935-12-04
Danny Salazar,1990-01-11
Greg Holland,1985-11-20
Triston Casas,2000-01-15
Oscar Mercado,1994-12-16
Mike Zunino,1991-03-25
Yandy Diaz,1991-01-01
Wilson Ramos,1987-08-10
Liam Hendriks,1989-02-10
Zach Plesac,1995-01-21
Franmil Reyes,1995-07-07
Riley Greene,2000-09-28
Tim Hudson,1975-07-14
Pedro Strop,1985-06-13
Jeurys Familia,1989-01-01
Tyler Clippard,1985-02-14
Kevin Gausman,1991-01-06
Pedro Baez,1988-03-11
Joakim Soria,1984-05-18
Devin Williams,1994-05-31
Travis d'Arnaud,1989-02-10
Brendan McKay,1951-10-26
Jean Segura,1990-03-17
Hunter Greene,1966-07-01
Kirby Yates,1987-03-25
Jeff Samardzija,1985-01-23
Placido Polanco,1975-10-10
Magglio Ordoñez,1974-01-28
Roberto Osuna,1995-02-07
Kumar Rocker,1999-11-22
Lance Lynn,1987-05-12
Jesus Luzardo,1997-09-30
Michael Kopech,1996-04-30
Mike Fiers,1985-06-15
Denard Span,1984-02-27
Elijah Dukes,1984-06-26
Garrett Richards,1988-05-27
Nyjer Morgan,1980-07-02
Hisashi Iwakuma,1981-04-12
Ervin Santana,1982-12-12
Melky Cabrera,1984-08-11
Jered Weaver,1982-10-04
Maikel Franco,1992-08-26
Hiroki Kuroda,1975-02-10
Jordan Hicks,1996-09-06
Mike Napoli,1981-10-31
"Francisco Rodriguez ""K-Rod""",
Matt Joyce,1984-08-03
Sergio Romo,1983-03-04
Rick Ankiel,1979-07-19
Wade Davis,1953-12-14
Gerardo Parra,1987-05-06
Carl Edwards Jr.,1991-09-03
Luis Tiant,1940-11-23
Julio Rodriguez,1970-09-12
Travis Hafner,1977-06-03
Kyle Lewis,
Jim Bunning,1931-10-23
Jarred Kelenic,1999-07-16
Cristian Pache,1998-01-01
Alcides Escobar,1986-12-16
Jay Bruce,1987-04-03
Phil Niekro,1939-04-01
Rocco Baldelli,1981-09-25
Jason Bay,1978-09-20
Pat Neshek,1980-09-04
Lefty Grove,1900-03-06
Vida Blue,1949-07-28
Alexi Ogando,1983-10-05
Denny McLain,1944-03-29
Neftali Feliz,1988-05-02
Lourdes Gurriel Jr.,1993-10-10
Michael Bourn,1982-12-27
Milton Bradley,1836-11-08
Danny Santana,1990-11-07
Johan Camargo,1993-12-13
Eric Byrnes,1976-02-16
Brad Hand,1990-03-20
Carlos Carrasco,1948-04-05
Kyle Tucker,1997-01-17
Giovanny Gallegos,1991-08-14
Neil Walker,
Robert Hassell,1876-08-13
Dinelson Lamet,1992-07-18
Trent Grisham,1996-11-01
Jimmie Foxx,1907-10-22
Chris Paddack,1996-01-08
Ke'Bryan Hayes,1997-01-28
Martin Prado,1983-10-27
Jazz Chisholm Jr.,1998-02-01
Akil Baddoo,1998-08-16
Branch Rickley,
Mike Yastrzemski,1990-08-23
DJ Peters,1995-12-12
Jesus Aguilar,1986-12-04
Addison Russell,1994-01-23
Adolis García,1993-02-03
Tyler O'Neill,1995-06-22
Dylan Bundy,1992-11-15
Carlos Rodón,1992-12-10
Taylor Walls,1996-07-10
Bobby Witt Jr.,2000-06-14
Yoelqui Céspedes,
Teoscar Hernandez,1992-10-15
Jesse Winker,1993-08-17
Jared Walsh,1993-07-30
Freddy Peralta,1996-06-04
Mark Fidrych,1954-08-14
Josiah Gray,1997-12-21
Corbin Burnes,1994-10-22
Sandy Alcántara,1995-09-07
Michael Toglia,
Trevor Rogers,1943-08-18
Keibert Ruiz,1998-07-20
Brandon Marsh,1974-12-02
Rube Waddell,1876-10-13
Lewis Brinson,1994-05-08
AJ Pollock,1987-12-05
Alex Reyes,1994-08-29
Framber Valdez,1993-11-19
Tanner Houck,1996-06-29
Andrew Friedman,
Alex Vesia,1996-04-11
Shane Baz,1999-06-17
Bobby Dalbec,1995-06-29
Shane McClanahan,1997-04-28
Camilo Doval,1997-07-04
Kendall Graveman,1990-12-21
Phil Bickford,1995-07-10
Jeter Downs,1998-07-27
Elijah Green,2003-12-04
Druw Jones,2003-11-28
Henry Davis,1823-11-16
Ryan McMahon,
Marcelo Mayer,2002-12-12
Nazier Mule,
Dave Stieb,1957-07-22
Hunter Strickland,1988-09-24
Genesis Cabrera,1996-10-10
Termarr Johnson,
Touki Toussaint,1996-06-20
Jung Soo Bin,1998-08-17
Oneil Cruz,1998-01-01
Owen Miller,
Im Chankyu,
Spencer Strider,1998-10-28
Anthony Santander,1994-10-19
Fred Lynn,1952-02-03
Michael Harris II,2001-03-07
Alek Manoah,1998-01-09
Steve Garvey,1948-12-22
Bob Uecker,1934-01-26
Robbie Ray,
Vaughn Grissom,
Jeff Banister,1965-01-15
Barack Obama,1961-08-04
Joe Biden,1942-11-20
Donald Trump,1946-06-14
Abraham Lincoln,1809-02-12
John F. Kennedy,1917-05-29
George W. Bush,1946-07-06
George Washington,1732-02-22
Thomas Jefferson,1743-04-13
Franklin D. Roosevelt,1882-01-30
Theodore Roosevelt,1858-10-27
Ronald Reagan,1911-02-06
Bill Clinton,1946-08-19
Lyndon B. Johnson,1908-08-27
Richard Nixon,1913-01-09
George H. W. Bush,1924-06-12
Jimmy Carter,1924-10-01
John Adams,1735-10-30
Woodrow Wilson,1856-12-28
Andrew Jackson,1767-03-15
Harry S. Truman,1884-05-08
James Madison,1751-03-16
Calvin Coolidge,1872-07-04
Dwight D. Eisenhower,1890-10-14
James K. Polk,1795-11-02
Ulysses S. Grant,1822-04-27
Warren G. Harding,1865-11-02
Gerald Ford,1913-07-14
John Quincy Adams,1767-07-11
Herbert Hoover,1874-08-10
Andrew Johnson,1808-12-29
Grover Cleveland,1837-03-18
John Tyler,1790-03-29
William Howard Taft,1857-09-15
James Monroe,1758-04-28
Martin Van Buren,1782-12-05
James A. Garfield,1831-11-19
James Buchanan,1791-04-23
Rutherford B. Hayes,1822-10-04
Zachary Taylor,1784-11-24
William McKinley,1843-01-29
Benjamin Harrison,1833-08-20
William Henry Harrison,1773-02-09
Chester A. Arthur,1829-10-05
Franklin Pierce,1804-11-23
Millard Fillmore,1800-01-07
Zendaya,1996-09-01
Jenna Ortega,2002-09-27
Johnny Depp,1963-06-09
Jennifer Lawrence,1990-08-15
Timothée Chalamet,1995-12-27
Elizabeth Olsen,1989-02-16
Olivia Rodrigo,2003-02-20
Jada Pinkett Smith,1971-09-18
Will Smith,1968-09-25
Robert Downey Jr.,1965-04-04
Amber Heard,1986-04-22
Aidan Gallagher,2003-09-18
Aubrey Plaza,1984-06-26
Noah Schnapp,2004-10-03
Sadie Sink,2002-04-16
Arnold Schwarzenegger,1947-07-30
Angelina Jolie,1975-06-04
Leonardo DiCaprio,1974-11-11
Dwayne “The Rock” Johnson,1972-05-02
Kristen Stewart,1990-04-09
Megan Fox,1986-05-16
Joaquin Phoenix,1974-10-28
Tom Cruise,1962-07-03
Meghan Markle,1981-08-04
Emma Myers,2002-04-02
Robin Williams,1951-07-21
Sydney Sweeney,1997-09-12
Rooney Mara,1985-04-17
Chris Evans,1981-06-13
Alexa Demie,1990-12-11
Emma Stone,1988-11-06
Cole Sprouse,1992-08-04
Natalie Portman,1981-06-09
Winona Ryder,1971-10-29
River Phoenix,1970-08-23
Brie Larson,1989-10-01
Scarlett Johansson,1984-11-22
Jake Gyllenhaal,1980-12-19
Evan Peters,1987-01-20
Adam Driver,1983-11-19
Morgan Freeman,1937-06-01
Brad Pitt,1963-12-18
Donald Glover / Childish Gambino,
Anne Hathaway,1982-11-12
Chris Pratt,1979-06-21
Jesse Eisenberg,1983-10-05
Dove Cameron,1996-01-15
Dylan O'Brien,1991-08-26
Amanda Seyfried,1985-12-03
Adam Sandler,1966-09-09
Andy Samberg,1978-08-18
Mel Gibson,1956-01-03
Al Pacino,1940-04-25
Jennifer Aniston,1969-02-11
Pete Davidson,1993-11-16
Jack Black,1969-08-28
Matthew Gray Gubler,1980-03-09
Victoria Pedretti,1995-03-23
Jennette McCurdy,1992-06-26
Harrison Ford,1942-07-13
Natalia Dyer,1995-01-13
Tom Hanks,1956-07-09
Elizabeth Gillies,1993-07-26
Ezra Miller,1992-09-30
Dakota Johnson,1989-10-04
Jason Momoa,1979-08-01
Blake Lively,1987-08-25
Chadwick Boseman,1976-11-29
Jaden Smith,1998-07-08
Lili Reinhart,1996-09-13
Julia Roberts,1967-10-28
Anna Kendrick,1985-08-09
Meryl Streep,1949-06-22
Steve Carell,1962-08-16
Sebastian Stan,1982-08-13
Mila Kunis,1983-08-14
Ashton Kutcher,1978-02-07
Matthew McConaughey,1969-11-04
Jodie Foster,1962-11-19
Paul Rudd,1969-04-06
Robert de Niro,1943-08-17
Ben Affleck,1972-08-15
Tina Fey,1970-05-18
Woody Allen,1935-11-30
Jeff Goldblum,1952-10-22
Oscar Isaac,1979-03-09
John Krasinski,1979-10-20
Kevin Hart,1979-07-06
Emma Roberts,1991-02-10
Tobey Maguire,1975-06-27
Samuel L. Jackson,1948-12-21
Bill Hader,1978-06-07
Gillian Anderson,1968-08-09
Mark Ruffalo,1967-11-22
Jack Nicholson,1937-04-22
Joseph Gordon-Levitt,1981-02-17
Anthony Mackie,1978-09-23
Jennifer Lopez,1969-07-24
Jared Leto,1971-12-26
Nicolas Cage,1964-01-07
Bryan Cranston,1956-03-07
Zoë Kravitz,1988-12-01
Charlize Theron,1975-08-07
Denzel Washington,1954-12-28
Terry Crews,1968-07-30
Kristen Bell,1980-07-18
Gwyneth Paltrow,1972-09-27
Carrie Fisher,1956-10-21
Maya Hawke,1998-07-08
Shia LaBeouf,1986-06-11
Kevin Spacey,1959-07-26
George Clooney,1961-05-06
Penn Badgley,1986-11-01
Madelaine Petsch,1994-08-18
Edward Norton,1969-08-18
Seth MacFarlane,1973-10-26
Sandra Bullock,1964-07-26
Jennifer Connelly,1970-12-12
Joshua Bassett,2000-12-22
Viggo Mortensen,1958-10-20
Sylvester Stallone,1946-07-06
Bruce Willis,1955-03-19
Zac Efron,1987-10-18
Hailee Steinfeld,1996-12-11
James Franco,1978-04-19
Chloë Grace Moretz,1997-02-10
Drew Barrymore,1975-02-22
Zooey Deschanel,1980-01-17
Rami Malek,1981-05-12
Sarah Paulson,1974-12-17
Bill Murray,1950-09-21
Uma Thurman,1970-04-29
Danny DeVito,1944-11-17
Bella Thorne,1997-10-08
Ian Somerhalder,1978-12-08
Jensen Ackles,1978-03-01
Chris Rock,1965-02-07
Charlie Sheen,1965-09-03
Jack Dylan Grazer,2003-09-03
Lindsay Lohan,1986-07-02
Amy Adams,1974-08-20
Mark Hamill,1951-09-25
Matt Damon,1970-10-08
Adrien Brody,1973-04-14
Paul Dano,1984-06-19
Paul Wesley,1982-07-23
Jonah Hill,1983-12-20
Alec Baldwin,1958-04-03
Lea Michele,1986-08-29
Matthew Perry,1969-08-19
Trey Parker,1969-10-19
Vin Diesel,1967-07-18
Jessica Chastain,1977-03-24
Willem Dafoe,1955-07-22
Joe Keery,1992-04-24
Elijah Wood,1981-01-28
Bradley Cooper,1975-01-05
Seth Meyers,1973-12-28
Billie Lourd,1992-07-17
Bob Odenkirk,1962-10-22
Kate McKinnon,1984-01-06
Jeffrey Dean Morgan,1966-04-22
Ashley Olsen,1986-06-13
Neil Patrick Harris,1973-06-15
Bridgit Mendler,1992-12-18
Aaron Paul,1979-08-27
Olivia Wilde,1984-03-10
Brendan Fraser,1968-12-03
Elle Fanning,1998-04-09
Vanessa Hudgens,1988-12-14
Julia Fox,1990-02-02
Maude Apatow,1997-12-15
Mark Wahlberg,1971-06-05
Mindy Kaling,1979-06-24
Noah Centineo,1996-05-09
Norman Reedus,1969-01-06
Reese Witherspoon,1976-03-22
Gaten Matarazzo,2002-09-08
Caleb McLaughlin,2001-10-13
Shay Rudolph,2005-09-06
Ben Stiller,1965-11-30
Jared Padalecki,1982-07-19
Jon Bernthal,1976-09-20
David Harbour,1975-04-10
Eddie Murphy,1961-04-03
Dylan Sprouse,1992-08-04
